Ingevoerd Door;Datum Overlast;Aantal COUNT;Klager: Straatnaam;Klager: Postcode;Klager: Plaatsnaam;Aard overlast;Subaard overlast;Subsubaard overlast;Terugkoppeling Gevraagd
telefonisch;24-2-2011 03:24;1;Burgemeester vd Lelykd;3155AB;MAASLAND;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;19-3-2011 04:32;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;20-3-2011 03:44;1;Nieuwe Binnenweg;3015BJ;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;20-3-2011 05:48;1;Westersingel;3014GS;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;20-3-2011 23:07;1;Prins Hendrikkade;3071KB;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;9-3-2011 00:26;1;Planetenlaan;3204BR;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;11-3-2011 01:38;1;Roos Vosstraat;3123SV;SCHIEDAM;Lawaai;Algemeen;Geraas;N
telefonisch;17-2-2011 12:00;1;Lijsterstraat;2922VE;KRIMPEN AAN DEN IJSSEL;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;7-1-2011 19:01;1;Terrastuin;2665VL;BLEISWIJK;Stank;Chemisch;Algemeen;N
telefonisch;3-1-2011 17:01;1;Edisonstraat;2811EM;REEUWIJK;Stank;Oplosmiddelen;Verf / Terpentine / Thinner;N
telefonisch;4-2-2011 23:12;1;Pastoriedijk;3195HJ;PERNIS ROTTERDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;4-2-2011 23:16;1;Burg Verduynstraat;3195SB;PERNIS ROTTERDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;16-1-2011 22:35;1;Volmarijnstraat;3021XW;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;6-2-2011 02:56;1;Nieuwe Binnenweg;3015BJ;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;10-3-2011 02:50;1;Hydrapad;3204CP;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;11-3-2011 00:46;1;Meent;3011JL;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;9-3-2011 00:55;1;Maisdreef;3204GM;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;19-3-2011 00:30;1;Zalmlaan;3238BK;ZWARTEWAAL;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;19-3-2011 01:07;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;19-3-2011 03:11;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;19-3-2011 23:59;1;Zalmlaan;3238BK;ZWARTEWAAL;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;20-3-2011 01:04;1;Zeedistellaan;3235AW;ROCKANJE;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;20-3-2011 03:25;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;14-1-2011 23:10;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-1-2011 17:20;1;Kluutstraat;3222BE;HELLEVOETSLUIS;Stank;Brandlucht;Verbrand rubber;N
telefonisch;15-1-2011 20:37;1;Wijde Wormer;2905TZ;CAPELLE AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;4-2-2011 23:15;1;Kuiperstraat;3131CH;VLAARDINGEN;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;16-1-2011 16:17;1;Lyceumlaan;3135CZ;VLAARDINGEN;Stank;Algemeen;Algemeen;N
telefonisch;16-1-2011 17:34;1;Julianalaan;3135JH;VLAARDINGEN;Stank;Algemeen;Algemeen;N
telefonisch;6-1-2011 18:07;1;Pieter de Hooghstraat;3202TW;SPIJKENISSE;Stank;Bijtend / Scherp / Prikkelend;Algemeen;N
telefonisch;6-1-2011 21:02;1;Poelenburg;3085KS;ROTTERDAM;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 22:17;1;Einsteinplaats;3069TJ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-2-2011 03:45;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;13-2-2011 13:27;1;Siciliëboulevard;3059XT;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Laag frequent / Lage toon;N
telefonisch;22-2-2011 23:57;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;10-3-2011 22:55;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;8-3-2011 23:44;1;Van Lennepstraat;3027SX;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-3-2011 00:46;1;Nieuwstraat;3201EG;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;8-3-2011 23:24;1;Fresiastraat;3202RB;SPIJKENISSE;Lawaai;Algemeen;Geraas;N
telefonisch;5-2-2011 23:46;1;Haringvliet;3011ZP;ROTTERDAM;Lawaai;Horeca / Evenement;Overlast bezoekers;N
telefonisch;6-2-2011 02:36;1;Tochtstraat;3036SH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;7-2-2011 00:06;1;Volmarijnstraat;3021XW;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;18-1-2011 16:59;1;Molendijk;3233LN;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;6-1-2011 22:38;1;Salamanderveen;3205TG;SPIJKENISSE;Stank;Chemisch;Algemeen;N
telefonisch;14-1-2011 23:11;1;Wijde Wormer;2905TZ;CAPELLE AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;6-1-2011 18:33;1;Boegbeeld;3224PC;HELLEVOETSLUIS;Stank;Olie;Stookolie;N
telefonisch;6-1-2011 20:16;1;Struytse Hoeck;3224HB;HELLEVOETSLUIS;Lawaai;Verkeersvliegtuig;Overvliegend;N
telefonisch;1-1-2011 08:00;1;Seringenstraat;3142NS;MAASSLUIS;Visuele hinder;Rookpluim;Algemeen;N
telefonisch;12-1-2011 10:12;1;Leuvehaven;3011EA;ROTTERDAM;Water;Waterverontreiniging;Kleine olieverontreiniging;N
telefonisch;21-1-2011 17:25;1;Prins Mauritsstraat;3116GG;SCHIEDAM;Stank;Mercaptaan;Kattepis;N
telefonisch;23-1-2011 21:33;1;Zuiderterras;3083BX;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;22-1-2011 22:09;1;Struytse Hoeck;3224HA;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;24-2-2011 16:28;1;Wickenburgstraat;3077TL;ROTTERDAM;Diverse;Overig;Zie opmerkingen;N
telefonisch;24-2-2011 16:58;1;Wickenburgstraat;3077TL;ROTTERDAM;Diverse;Overig;Zie opmerkingen;N
telefonisch;24-2-2011 18:13;1;Hofsingel;3134VD;VLAARDINGEN;Stank;Brandlucht;Verbrand rubber;N
telefonisch;24-2-2011 18:56;1;Dr Albert Schweitzerdr;3146AA;MAASSLUIS;Lawaai;Algemeen;Bulderend;N
telefonisch;24-2-2011 20:39;1;Pres J V Wierdsmastr;3151EH;HOEK VAN HOLLAND;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;24-2-2011 21:01;1;Merellaan;3145GB;MAASSLUIS;Stank;Brandlucht;Verbrande olie;N
telefonisch;24-2-2011 22:23;1;Stadhouderskade;3116HB;SCHIEDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;17-3-2011 01:41;1;Mauritsweg;3012JV;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;5-3-2011 23:45;1;Laan van Spaland;3121JC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;6-3-2011 00:20;1;Laan van Spaland;3121JC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;2-1-2011 12:53;1;Don Carloshof;3194GA;HOOGVLIET ROTTERDAM;Stank;Zwavel;Algemeen;N
telefonisch;28-2-2011 10:51;1;Veeartsweg;3117ZZ;SCHIEDAM;Stank;Brandlucht;Schroeilucht;N
telefonisch;15-3-2011 03:50;1;Seringenhof;3121AV;SCHIEDAM;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;16-3-2011 01:40;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;21-2-2011 16:53;1;Stroveer;3032GB;ROTTERDAM;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;17-3-2011 07:31;1;Frankenoord;3079LB;ROTTERDAM;Stank;Algemeen;Algemeen;N
telefonisch;17-3-2011 05:55;1;Hoenderhoekstraat;3089TM;ROTTERDAM;Lawaai;Algemeen;Algemeen;N
telefonisch;24-2-2011 22:32;1;Ary Meuldijkstraat;3151JC;HOEK VAN HOLLAND;Lawaai;Algemeen;Bulderend;N
telefonisch;24-2-2011 20:06;1;Eleonorastraat;3135PB;VLAARDINGEN;Stank;Zwavel;Algemeen;N
telefonisch;27-1-2011 13:57;1;Bellefleurhof;3072WD;ROTTERDAM;Stank;Algemeen;Zoet / Weeig;N
telefonisch;22-2-2011 12:30;1;Middelweg;3237LJ;VIERPOLDERS;Stank;Algemeen;Algemeen;J
telefonisch;17-2-2011 12:09;1;Zuiderterras;3083BW;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;23-1-2011 20:18;1;Dijkstraat;3231CB;BRIELLE;Stank;Olie;Algemeen;N
telefonisch;22-1-2011 22:00;1;Tormentil;2631DD;NOOTDORP;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;23-1-2011 18:55;1;Tormentil;2631DD;NOOTDORP;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;26-1-2011 09:37;1;Lijsterbeslaan;3233CJ;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;2-1-2011 14:16;1;Kapershoekseweg;3191GN;HOOGVLIET ROTTERDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;16-2-2011 09:17;1;Van Swindenstraat;3112ME;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;17-2-2011 09:12;1;Lijsterbeslaan;3233CJ;OOSTVOORNE;Stank;Zwavel;H2S / Rotte eieren;N
telefonisch;14-3-2011 23:35;1;Stieltjesstraat;3071JW;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;15-3-2011 23:45;1;Rietkraag;3121TB;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;27-1-2011 08:05;1;Bosporusstraat;3199LJ;MAASVLAKTE ROTTERDAM;Stank;Chemisch;Ammoniak;N
telefonisch;23-1-2011 19:00;1;Eikvaren;2661PK;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;21-1-2011 18:20;1;Sportlaan;3233AW;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;7-1-2011 21:16;1;Parallelweg;3131DJ;VLAARDINGEN;Stank;Brandlucht;Verbrand rubber;N
telefonisch;2-1-2011 13:04;1;Heidekruid;3068RV;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Laag frequent / Lage toon;N
telefonisch;16-2-2011 14:40;1;Sadatweg;2622PB;DELFT;Lawaai;Verkeersvliegtuig;Te laag;J
telefonisch;17-2-2011 14:10;1;Fascinatio Boulevard;2909VA;CAPELLE AAN DEN IJSSEL;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;1-3-2011 09:29;1;Kantelenweg;3233RA;OOSTVOORNE;Stank;Algemeen;Zuur;N
telefonisch;1-3-2011 08:24;1;Zilverschoon;2661JG;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Algemeen;J
telefonisch;16-3-2011 07:25;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;15-3-2011 23:27;1;Scheepstimmermanslaan;3016AD;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;21-2-2011 16:40;1;Dennepijlstaart;3061WR;ROTTERDAM;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;16-3-2011 23:30;1;Fazantlaan;3121XC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;24-2-2011 20:41;1;Mercuriusstraat;3204BM;SPIJKENISSE;Lawaai;Algemeen;Bonkend / Dreunend;J
telefonisch;24-2-2011 20:34;1;Planciushof;3151GC;HOEK VAN HOLLAND;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;24-2-2011 20:08;1;Rontgendreef;3146BN;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;27-1-2011 10:29;1;Molendijk;3233LN;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;23-1-2011 20:04;1;Donselaer;3233CE;OOSTVOORNE;Stank;Voedingswaren;Boter / Ranzig / Eetbare olie / Vetlucht;N
telefonisch;23-1-2011 17:20;1;Mahoniestraat;3077WD;ROTTERDAM;Water;Waterverontreiniging;Kleine olieverontreiniging;N
telefonisch;21-1-2011 22:29;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;21-1-2011 20:56;1;Pompenburg;3011AX;ROTTERDAM;Stank;Mercaptaan;Knoflook / Uien;N
telefonisch;2-3-2011 10:15;1;Van Almondeweg;3231CS;BRIELLE;Stank;Algemeen;Zoet / Weeig;N
telefonisch;16-2-2011 08:34;1;Bergse Linker Rottekade;3056LE;ROTTERDAM;Lawaai;Apparatuur;Algemeen;N
telefonisch;17-2-2011 09:44;1;Oosterstraat;3134NN;VLAARDINGEN;Stank;Olie;Gasolie / Diesel;N
telefonisch;22-2-2011 19:48;1;Groenoord;2401AA;ALPHEN AAN DEN RIJN;Bodem;Olie / Benzine;Oliemorsing;N
telefonisch;15-3-2011 01:27;1;Kalishoek;3181BP;ROZENBURG ZH;Lawaai;Algemeen;Bonkend / Dreunend;N
telefonisch;18-2-2011 22:00;1;Oosthavenplaats;3134BX;VLAARDINGEN;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;28-2-2011 09:39;1;Spuivelden;3274CM;HEINENOORD;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;J
telefonisch;28-2-2011 07:00;1;Zilverschoon;2661JG;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;28-2-2011 06:30;1;Oever;3121XR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;15-3-2011 07:08;1;Gaesbeekstraat;3081NJ;ROTTERDAM;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
telefonisch;21-2-2011 16:37;1;Snelfilterweg;3063JG;ROTTERDAM;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;11-3-2011 23:00;1;Onbekend;3000AA;ROTTERDAM;Lawaai;Horeca / Evenement;Algemeen;N
telefonisch;24-2-2011 20:56;1;Mahustraat;3151PC;HOEK VAN HOLLAND;Stank;Olie;Algemeen;N
telefonisch;24-2-2011 20:11;1;Bergmolen;3146CN;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;22-1-2011 21:36;1;Wijde Wormer;2905TZ;CAPELLE AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;22-1-2011 21:07;1;Gelderlandlaan;3137SC;VLAARDINGEN;Stank;Brandlucht;Algemeen;N
telefonisch;22-1-2011 16:17;1;Sint-Mariastraat;3014SM;ROTTERDAM;Lawaai;Apparatuur;Slijpmachine / Zaagmachine / Boormachine;N
telefonisch;23-1-2011 22:50;1;Kolk;3232EE;BRIELLE;Stank;Algemeen;Gist / Vergisting / Alcohol;N
telefonisch;23-1-2011 21:54;1;Maarland Noordzijde;3231CE;BRIELLE;Stank;Chemisch;Algemeen;N
telefonisch;2-1-2011 09:05;1;Schepenstraat;3039NG;ROTTERDAM;Lawaai;Bedrijven / Industrie;Laden / Lossen Containers;N
telefonisch;6-1-2011 22:40;1;Brink;3181PD;ROZENBURG ZH;Stank;Olie;Gasolie / Diesel;N
telefonisch;2-3-2011 08:36;1;Parnassialaan;3233VK;OOSTVOORNE;Stank;Algemeen;Zoet / Weeig;N
telefonisch;15-3-2011 01:43;1;Nieuwe Binnenweg;3014GA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;15-3-2011 01:38;1;Nieuwe Binnenweg;3014GH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;16-3-2011 23:25;1;Fazantlaan;3121XC;SCHIEDAM;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;24-2-2011 22:07;1;Amalia van Solmslaan;3137DE;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;24-2-2011 19:28;1;Seringenstraat;3142NV;MAASSLUIS;Stank;Olie;Algemeen;N
telefonisch;24-2-2011 16:55;1;Hoogstraat;3011PJ;ROTTERDAM;Stank;Rottingslucht;Rioollucht;N
telefonisch;22-1-2011 22:02;1;Koestraat;3011MC;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;3-2-2011 19:35;1;Bosrand;3121XA;SCHIEDAM;Stank;Rottingslucht;Rioollucht;N
telefonisch;21-1-2011 17:22;1;Jacoba van Beierenlaan;3233AP;OOSTVOORNE;Stank;Olie;Algemeen;N
telefonisch;24-2-2011 21:11;1;Burg van Walsumweg;3011MZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;24-2-2011 20:33;1;2e Scheepvaartstraat;3151NN;HOEK VAN HOLLAND;Stank;Olie;Gasolie / Diesel;N
telefonisch;27-1-2011 13:15;1;Delftweg;3046NC;ROTTERDAM;Lawaai;Helikopter;Te laag;N
telefonisch;27-1-2011 09:41;1;Pierre Cardinstraat;3059MC;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Algemeen;N
telefonisch;22-1-2011 21:17;1;Waardzicht;2922HM;KRIMPEN AAN DEN IJSSEL;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;J
telefonisch;22-1-2011 09:29;1;Heidekruid;3068RV;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;26-1-2011 09:16;1;Siriusstraat;3235TL;ROCKANJE;Stank;Olie;Algemeen;N
telefonisch;21-1-2011 18:24;1;Ossewei;3238XN;ZWARTEWAAL;Stank;Olie;Algemeen;N
telefonisch;21-1-2011 17:59;1;Statenweg;3039HJ;ROTTERDAM;Stank;Voedingswaren;Etenslucht;N
telefonisch;6-1-2011 17:21;1;Valweg;3233LX;OOSTVOORNE;Stank;Chemisch;Plastic;N
telefonisch;16-2-2011 09:38;1;Dahliastraat;2981BG;RIDDERKERK;Stank;Olie;Algemeen;N
telefonisch;28-2-2011 15:10;1;Reling;2993DR;BARENDRECHT;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;J
telefonisch;28-2-2011 06:35;1;Oever;3121XR;SCHIEDAM;Lawaai;Verkeersvliegtuig;Dalend;N
telefonisch;16-3-2011 07:49;1;Linus Paulingweg;3069NM;ROTTERDAM;Lawaai;Verkeersvliegtuig;Afwijkend van route;N
telefonisch;16-3-2011 02:52;1;Willem Beukelsznstraat;3134LW;VLAARDINGEN;Lawaai;Apparatuur;Aggregaat / Koeling / Compressor;N
telefonisch;21-2-2011 16:50;1;Kromme Elleboog;3012VM;ROTTERDAM;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;17-3-2011 04:34;1;Sint-Mariastraat;3014SM;ROTTERDAM;Lawaai;Apparatuur;Afzuiging / Ventilator / Airco;N
telefonisch;24-2-2011 22:33;1;Orion;3225GP;HELLEVOETSLUIS;Stank;Voedingswaren;Aardappellucht;N
telefonisch;24-2-2011 21:53;1;Martinus Burkensstraat;3065LA;ROTTERDAM;Stank;Brandlucht;Verbrand plastic;N
telefonisch;24-2-2011 20:11;1;Asserdreef;3146AE;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;22-1-2011 19:30;1;Tormentil;2631DD;NOOTDORP;Lawaai;Verkeersvliegtuig;Stijgend;N
telefonisch;30-1-2011 13:41;1;Jan Evertsenplaats;3012HW;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;28-2-2011 14:10;1;Jan evertsenweg;3115JA;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;16-2-2011 10:36;1;Willem de Zwijgerlaan;3136AR;VLAARDINGEN;Stank;Chemisch;Algemeen;N
telefonisch;6-1-2011 17:18;1;Veldewater;2911PG;NIEUWERKERK AD IJSSEL;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;26-1-2011 08:43;1;Brielselaan;3081LB;ROTTERDAM;Visuele hinder;Rookpluim;Algemeen;N
telefonisch;23-1-2011 21:24;1;Starstraat;3077ZE;ROTTERDAM;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;23-1-2011 21:58;1;Rochus Meeuwiszoonweg;3231CM;BRIELLE;Stank;Chemisch;Algemeen;N
telefonisch;27-1-2011 11:59;1;Reling;2993DR;BARENDRECHT;Lawaai;Laag- / Hoogfrequent;Hoge toon / Fluittoon / Pieptoon;N
telefonisch;24-2-2011 19:09;1;Piersonstraat;3144CR;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;24-2-2011 20:18;1;Kalandermolen;3146SL;MAASSLUIS;Stank;Olie;Gasolie / Diesel;N
telefonisch;24-2-2011 21:33;1;Burg. Rippingstraat;3145MD;MAASSLUIS;Stank;Olie;Stookolie;N
telefonisch;21-2-2011 17:18;1;Kromme Elleboog;3012VM;ROTTERDAM;Stof;Zwart Stof;Roetdeeltjes / Korrels;N
telefonisch;21-2-2011 18:12;1;Bospad;2374BT;OUD ADE;Visuele hinder;Rookpluim;Brand;N
telefonisch;1-1-2011 11:02;1;Want;3192NN;HOOGVLIET ROTTERDAM;Stank;Chloor;Algemeen;N
telefonisch;1-1-2011 13:27;1;Charloisse Lagedijk;3084LC;ROTTERDAM;Stank;Gier / Mest;Algemeen;N
telefonisch;1-1-2011 14:21;1;Seinestraat;3207CJ;SPIJKENISSE;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;21-1-2011 21:28;1;Baarsveen;3205BP;SPIJKENISSE;Stank;Gier / Mest;Algemeen;N
telefonisch;9-1-2011 01:19;1;Joost Banckertsplaats;3012HL;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;9-1-2011 00:01;1;Robert Schumanring;3137VB;VLAARDINGEN;Stank;Olie;Raffinaderijlucht / Petrochemisch;N
telefonisch;8-1-2011 23:02;1;Grote Wielen;3068PT;ROTTERDAM;Stank;Chemisch;Plastic;N
telefonisch;8-1-2011 22:57;1;1e Pijnackerstraat;3035GX;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;8-1-2011 22:36;1;Brucknerstraat;2901GB;CAPELLE AAN DEN IJSSEL;Stank;Chemisch;Plastic;N
telefonisch;23-1-2011 00:45;1;Anne Frankstraat;3207GA;SPIJKENISSE;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;2-1-2011 02:10;1;Weena;3013CC;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;2-1-2011 00:26;1;Maaskade;3071NS;ROTTERDAM;Visuele hinder;Lichtoverlast;Algemeen;N
telefonisch;5-2-2011 00:21;1;Handelsplein;3071PR;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;5-2-2011 00:47;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Levende muziek / Popconcert;N
telefonisch;26-2-2011 00:34;1;Boompjes;3011XZ;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;25-2-2011 22:56;1;Struytse Hoeck;3224HA;HELLEVOETSLUIS;Lawaai;Horeca / Evenement;Dreunende bas;J
telefonisch;29-1-2011 23:05;1;Aleyda van Raephorstlaan;3054CR;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;30-1-2011 01:44;1;Visbankflat;3131BW;VLAARDINGEN;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;15-1-2011 01:00;1;Kruisweg;2665HD;BLEISWIJK;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;21-1-2011 23:49;1;Karel Doormanstraat;3012GK;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;22-1-2011 01:41;1;Slaghekstraat;3074LM;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;4-2-2011 22:28;1;Burgemeester van Esstr;3195AG;PERNIS ROTTERDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;4-2-2011 23:04;1;Arnold Hoogvlietstraat;3134CC;VLAARDINGEN;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;12-2-2011 23:20;1;Schiedamse Vest;3011BA;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;26-2-2011 22:41;1;Willem de Zwijgerlaan;3116HW;SCHIEDAM;Lawaai;Laag- / Hoogfrequent;Bromtoon / Zoemtoon;N
telefonisch;26-2-2011 23:10;1;Bergweg-Noord;2661CR;BERGSCHENHOEK;Lawaai;Verkeersvliegtuig;Algemeen;N
telefonisch;27-2-2011 01:00;1;Zaagmolenstraat;3036HA;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;27-2-2011 01:21;1;Oude Binnenweg;3012JH;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;29-1-2011 22:51;1;Trompstraat;2992BR;BARENDRECHT;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;14-1-2011 22:39;1;Straatweg;3051BH;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;15-1-2011 01:59;1;Prins Hendrikkade;3071KG;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
telefonisch;4-2-2011 22:37;1;Van Ostadelaan;3117XJ;SCHIEDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;4-2-2011 23:43;1;Pastoriedijk;3195HE;PERNIS ROTTERDAM;Lawaai;Bedrijven / Industrie;Afblazen gas / Stoom;N
telefonisch;13-2-2011 00:08;1;Statenweg;3039JG;ROTTERDAM;Lawaai;Horeca / Evenement;Dreunende bas;N
telefonisch;13-2-2011 02:02;1;Nieuwe Binnenweg;3021GT;ROTTERDAM;Lawaai;Horeca / Evenement;Mechanische muziek;N
